255	18 6 38 8 7 5 9 37 0 12 43 20 29 10 22 16 60 24 41 2 77 2 5 0 1 19 34 39 76 40 53 97 0 48 33 11 83 51 18 21 35 10 30 38 1 26 17 9 115 4 29 64 1 75 3 46 116 52 87 17 75 24 36 0 63 56 2 33 40 47 20 9 24 40 9 5 68 35 20 61 45 25 28 4 0 99 81 78 29 7 8 14 92 3 3 6 60 7 21 85 
256	40 9 4 8 4 5 18 74 1 160 43 20 29 35 32 25 70 15 32 2 40 138 5 34 1 32 34 91 0 13 29 14 0 5 33 33 2 133 51 28 35 10 5 18 0 26 17 0 39 41 29 3 19 41 17 46 86 52 29 99 7 24 2 0 0 96 2 37 40 22 79 9 54 8 6 28 15 55 20 28 45 25 28 26 27 69 6 98 29 2 11 35 9 39 3 6 18 7 33 22 
257	18 6 4 3 7 5 46 37 0 12 59 20 29 55 7 66 63 17 9 2 9 32 5 0 19 11 6 9 76 51 29 42 6 187 54 11 0 27 8 28 5 10 48 9 1 26 16 21 6 4 28 3 18 20 1 18 80 4 14 5 7 37 10 0 62 56 2 46 12 65 20 9 17 5 9 60 66 41 20 5 77 25 82 26 27 63 13 14 52 27 10 11 92 39 3 24 18 7 32 84 
258	0 6 5 3 47 7 14 1 0 51 32 8 33 64 65 53 5 18 35 35 39 29 5 11 45 11 22 38 12 137 29 63 53 52 116 10 0 24 8 20 20 10 1 9 9 53 9 0 115 69 29 64 11 41 3 7 27 3 3 22 6 77 2 42 14 50 67 55 40 5 22 9 81 6 15 5 80 30 13 5 20 10 66 12 27 10 15 13 14 16 11 28 9 25 107 6 20 111 21 14 
259	0 6 4 29 2 15 14 1 1 84 43 20 29 77 28 25 9 24 9 2 52 62 5 0 1 11 33 59 0 40 10 63 15 46 61 11 0 57 8 5 35 10 1 67 9 65 9 0 94 12 22 3 11 41 1 45 57 1 28 23 7 32 10 15 21 57 1 41 37 5 20 9 48 12 15 17 68 15 78 55 45 25 5 26 34 40 6 32 14 7 81 8 10 39 3 33 60 7 27 43 
260	52 6 4 18 3 45 18 1 1 76 43 17 29 21 28 25 24 24 2 1 23 54 5 0 12 49 6 44 0 40 29 20 3 5 33 45 1 49 51 26 38 10 1 7 9 62 2 0 36 12 19 3 4 41 3 18 86 52 28 15 7 33 10 0 53 11 9 55 15 18 37 9 24 40 15 60 9 38 14 85 28 28 28 39 34 69 13 14 14 34 10 8 16 3 3 24 60 7 19 75 
261	10 6 5 3 55 45 71 1 0 41 43 0 0 44 3 61 5 24 41 62 38 19 5 6 7 11 6 59 5 33 96 36 10 14 61 3 0 14 2 30 95 10 1 50 41 7 123 0 14 59 22 41 125 14 3 18 35 3 20 15 6 85 2 0 14 56 21 73 37 5 20 9 30 22 9 13 1 45 13 0 29 85 27 78 27 18 2 14 7 29 12 28 21 3 72 6 30 76 53 14 
262	143 111 52 62 92 95 71 92 75 115 132 111 48 192 139 148 97 92 109 109 101 93 37 158 119 86 117 59 173 63 110 128 134 122 61 136 103 88 162 30 168 42 85 67 61 156 123 103 94 59 22 137 125 106 175 129 77 115 49 54 137 122 118 118 56 97 85 132 37 102 57 118 142 127 157 189 125 45 78 152 102 158 91 147 81 60 109 88 112 29 81 93 189 160 115 61 87 119 132 78 
263	5398 9541 1820 12979 288 11440 12939 9522 11224 12197 13884 2861 5254 8983 9765 7122 13161 7950 7967 9735 14639 12175 6248 8065 7977 1166 215 10422 11518 13029 3744 7053 2049 1055 6200 5391 6340 12170 12391 8625 2967 6253 5242 14703 1043 2906 10486 9680 7903 9489 2625 10549 10488 7031 6412 227 6953 1932 12868 12136 13987 318 6159 13133 2659 2061 183 13049 11186 5259 8750 12986 7165 8918 9783 8145 370 10359 9655 8059 2901 2957 1908 11443 4452 6936 3645 10402 13815 3516 14717 9670 11534 11456 2767 5218 4556 2771 5485 2681 
264	3 9 4 2 42 15 9 45 1 12 59 20 29 94 10 20 9 92 9 2 71 44 89 0 1 20 6 59 0 40 16 63 53 122 41 3 24 39 6 26 5 94 30 38 9 11 52 39 30 12 19 1 1 41 1 18 77 29 4 5 7 72 10 0 22 56 2 36 12 5 57 9 4 29 15 60 9 45 14 0 56 25 5 26 27 60 13 14 29 7 11 29 16 39 43 6 60 47 10 44 
265	17 4 4 18 7 5 22 81 0 12 43 23 29 35 14 42 70 92 109 2 77 44 5 28 1 19 33 38 26 63 29 63 7 8 33 10 20 39 8 20 35 10 30 7 1 11 2 16 85 48 19 1 4 41 1 45 35 4 42 5 7 19 102 51 21 49 1 37 12 5 29 9 17 29 15 60 68 33 31 22 56 25 28 23 27 18 13 25 29 7 21 6 4 36 3 6 18 7 21 20 
266	10 6 4 29 3 5 18 1 1 110 43 22 29 55 32 25 6 15 32 2 52 88 5 28 1 11 73 8 26 13 29 28 0 46 33 3 0 83 51 26 36 10 1 9 0 26 17 0 5 48 19 3 19 6 3 85 77 1 28 49 7 33 10 0 53 56 41 55 37 18 51 9 50 6 6 5 15 35 78 22 3 26 28 77 4 60 13 78 14 7 11 11 3 90 3 6 60 7 30 75 
267	10 9 4 2 62 45 71 45 1 12 43 15 7 10 0 16 24 24 41 2 101 2 5 0 1 5 46 48 26 51 29 20 7 8 33 3 24 24 99 26 35 10 80 7 9 26 112 0 5 12 19 55 114 41 1 58 77 1 14 15 7 12 86 42 53 36 14 0 12 97 20 9 53 40 9 28 2 35 14 14 45 25 10 23 34 60 6 78 112 2 21 11 42 36 36 56 18 40 33 75 
268	0 6 4 40 72 5 9 120 0 16 43 20 29 105 10 66 57 24 41 2 18 91 5 0 1 32 6 52 0 93 29 63 9 46 33 24 0 86 16 21 35 10 30 9 1 65 2 21 112 87 28 1 1 41 1 18 176 29 42 52 7 102 10 2 21 36 1 41 40 47 101 9 12 40 15 60 68 41 96 0 3 25 5 39 27 159 13 14 52 12 23 11 16 52 3 6 18 7 118 43 
269	0 5 4 3 14 15 9 12 1 8 39 23 1 10 14 74 57 17 34 72 43 2 5 2 1 4 6 9 0 18 53 40 6 48 63 10 0 27 24 26 38 10 30 38 0 26 16 0 12 58 19 3 1 18 1 18 35 6 42 15 20 44 146 0 21 15 1 41 12 47 71 9 3 5 15 60 68 19 63 0 45 28 5 23 11 18 13 14 157 2 52 11 9 3 3 6 18 7 32 43 
270	0 9 28 20 3 5 9 1 1 113 43 20 29 73 32 16 9 15 32 2 52 91 5 2 1 19 34 48 0 13 29 63 0 8 33 45 0 86 6 21 38 10 1 7 1 11 112 0 39 26 19 3 1 41 1 46 86 29 28 52 7 0 2 1 53 56 2 33 40 5 79 9 48 8 6 60 15 86 17 0 56 28 5 23 0 69 6 129 14 1 21 11 10 36 3 6 5 7 19 20 
271	142 431 154 1022 234 1655 768 412 374 2134 1424 205 1969 637 28 247 518 610 627 2 365 2112 138 824 637 496 188 398 1733 712 119 726 393 402 90 135 1398 2107 1441 2913 38 143 662 264 37 250 462 241 464 379 1811 288 464 704 1470 200 723 1358 602 2073 1333 264 56 527 1845 49 156 1092 336 679 131 815 673 572 46 294 865 430 216 818 442 28 1334 416 34 706 313 473 225 312 278 231 1749 429 150 638 273 154 243 1867 
272	17 100 5 3 49 5 14 81 1 83 43 20 0 49 3 25 5 40 7 35 48 61 5 0 17 20 25 38 12 44 5 36 2 14 125 10 0 56 2 20 5 10 30 10 1 26 9 0 22 48 17 41 11 14 10 37 35 6 14 22 6 9 7 42 32 50 67 73 40 12 20 9 30 6 15 17 68 33 87 55 3 10 20 78 34 18 6 25 6 7 9 11 9 91 24 6 2 28 10 14 
273	0 6 4 20 4 5 22 1 1 24 43 20 29 10 14 25 9 15 32 2 52 2 5 0 1 49 33 59 51 5 35 63 7 46 33 11 0 27 6 30 38 10 1 9 9 65 25 21 5 12 22 8 27 41 1 45 62 29 28 15 7 0 17 1 21 66 1 41 12 18 57 9 4 5 9 30 15 45 31 0 56 28 5 26 27 45 13 32 14 1 13 11 10 39 3 33 5 7 95 19 
274	0 6 4 3 49 15 70 1 1 92 37 43 33 95 142 25 5 19 36 112 52 70 209 4 46 29 99 38 76 51 5 63 9 48 161 73 0 65 76 20 5 214 1 9 223 88 102 0 169 48 47 3 104 41 72 111 56 6 28 31 7 79 146 42 81 50 67 73 40 18 29 9 81 30 15 124 80 33 144 55 29 10 20 210 27 39 13 76 14 7 23 159 92 223 3 55 18 7 90 14 
275	70 6 4 40 3 5 61 1 1 3 43 20 29 73 10 16 2 62 79 2 40 56 81 45 1 11 6 39 0 13 29 63 0 8 33 63 0 51 6 28 35 86 1 9 0 26 2 0 94 26 22 3 4 41 3 18 77 1 28 17 7 0 2 0 56 49 2 33 12 5 57 9 11 8 6 60 68 43 17 39 56 25 28 23 0 60 13 14 14 29 8 14 14 36 3 6 5 7 19 20 
276	11056 12995 570 7968 8775 793 1963 12976 7463 13776 2283 12916 4947 12141 6333 5565 10672 5768 5785 6303 5856 13754 11281 11848 5795 9028 12145 3843 871 13983 13174 14904 3321 6395 11233 11049 7930 13749 1119 3296 3614 11286 14343 2477 12348 12961 3907 283 15129 12943 10158 9935 3909 14882 8002 12157 8839 6647 11300 13715 14316 8805 14635 4679 10192 9298 12113 8038 7425 14360 15351 2010 11573 12076 6351 2520 14822 13188 258 11842 3548 3604 6623 10204 10735 8822 1145 13231 11622 10424 2491 273 887 10217 892 14319 7396 896 7700 10214 
277	52 64 157 8 72 5 31 45 1 113 59 23 42 105 122 76 63 285 302 92 127 91 81 124 312 341 41 92 76 357 92 63 0 187 33 45 80 86 6 26 35 86 233 77 9 68 43 0 85 12 19 58 45 41 152 53 116 52 86 52 7 102 117 1 53 130 9 78 40 250 80 9 85 40 140 60 100 86 142 118 56 25 28 8 34 99 319 129 123 123 91 157 92 21 72 209 60 76 198 75 
278	18 6 4 59 3 15 18 29 1 76 59 20 7 35 22 25 9 17 34 2 24 54 5 6 44 5 6 9 0 5 29 20 2 23 33 11 31 49 6 21 29 10 30 9 9 26 17 18 5 16 29 1 19 41 1 18 80 4 16 15 7 0 10 0 22 66 9 3 40 5 20 9 4 40 40 23 2 38 4 0 56 19 28 8 0 63 6 14 29 27 23 8 16 21 3 6 5 7 32 20 
279	1749 100 1491 29 1680 1025 1823 81 254 373 2292 119 307 513 540 94 336 3505 3522 510 685 351 639 1272 3532 134 911 438 1103 738 963 486 103 717 591 1742 199 346 2072 412 1897 644 895 89 993 164 502 169 1436 48 2915 655 504 464 271 923 1157 879 944 312 853 1710 247 1812 2949 1200 879 99 216 912 3837 1870 518 448 558 1160 902 848 144 1266 1831 1887 855 1882 43 1140 2987 891 1057 2 103 159 1119 1895 672 871 843 676 259 2971 
280	52 9 4 29 2 5 14 1 1 78 43 20 29 35 4 83 6 24 41 2 52 56 5 0 1 11 72 59 0 28 10 63 10 103 61 45 24 51 8 5 35 10 1 67 9 26 9 0 94 12 22 58 11 41 1 84 57 1 28 17 7 32 118 0 56 57 40 44 10 18 20 19 3 12 22 137 68 15 23 39 45 25 41 26 27 40 13 58 14 6 11 38 10 3 3 6 17 7 19 78 
281	157 253 35 246 113 45 149 234 86 84 101 20 29 105 28 66 6 326 343 2 68 62 5 0 1 337 132 215 123 40 63 150 15 103 63 150 2 57 479 99 35 10 90 85 100 65 279 21 115 201 29 99 281 128 1 144 116 1 87 23 132 143 10 51 63 130 100 316 48 107 115 19 4 40 46 300 68 52 131 118 45 25 82 39 255 99 75 95 46 212 99 11 139 52 152 66 91 156 167 85 
282	18 6 4 3 4 5 14 1 0 68 23 20 29 21 28 35 40 15 32 2 14 46 81 4 1 11 33 45 51 44 29 63 29 46 33 11 31 41 8 26 35 86 1 38 9 26 9 18 39 45 17 58 11 41 12 45 26 94 16 7 7 24 17 0 21 36 1 41 37 18 54 9 54 33 15 23 15 37 20 29 29 25 70 26 34 9 13 32 14 1 52 8 9 39 3 33 17 7 19 43 
283	15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 
284	94 20 42 3 110 45 139 1 0 12 23 23 29 163 10 161 24 295 312 2 52 116 81 124 322 156 126 80 18 47 39 63 48 46 33 87 41 111 78 26 38 86 1 41 100 68 144 21 85 11 19 3 146 41 1 138 81 2 28 77 7 140 162 0 53 144 94 73 25 18 71 186 59 98 15 143 68 51 140 118 56 28 28 256 10 64 89 94 14 42 55 11 10 269 26 64 56 30 95 75 
285	0 9 21 8 4 45 22 45 1 83 39 20 29 35 32 16 9 15 32 2 77 61 5 2 1 49 25 13 0 13 92 63 0 122 42 11 78 56 24 26 35 10 30 7 9 26 25 0 39 12 19 3 27 41 10 37 77 52 42 22 7 34 58 0 21 36 1 33 37 5 57 9 48 6 50 17 15 41 20 0 77 25 28 39 3 60 6 32 29 2 12 35 9 52 3 6 18 7 21 20 
286	17 48 14 3 7 45 87 29 1 24 37 23 0 10 3 66 5 19 36 30 109 2 5 122 46 20 6 38 26 51 5 34 53 2 25 10 0 0 2 20 5 10 30 10 209 19 102 0 22 10 19 41 104 12 1 18 35 4 73 5 6 0 2 9 32 50 24 73 40 5 20 9 4 6 9 17 32 33 4 116 29 28 27 12 11 18 33 14 105 2 8 19 9 25 3 6 2 7 21 14 
287	18 6 56 8 55 5 14 59 2 12 43 20 29 105 10 16 9 24 41 2 24 54 81 0 1 49 107 39 0 33 53 63 2 52 33 11 20 49 45 38 35 86 30 20 1 4 9 39 112 26 28 1 11 41 1 119 82 1 14 15 7 85 10 0 22 49 75 33 12 5 79 9 91 40 28 60 68 86 14 0 56 25 28 23 11 65 117 129 29 141 8 29 16 3 3 6 2 7 10 44 
288	3 6 4 11 2 5 18 45 0 111 43 20 29 35 103 80 8 17 34 73 68 89 109 6 1 86 12 9 0 0 10 63 0 52 61 24 14 84 35 5 38 114 30 9 1 65 17 56 36 12 22 60 19 41 1 24 57 52 42 50 4 32 2 42 21 69 1 41 37 5 51 9 4 12 15 60 9 15 31 0 3 28 28 39 34 40 13 18 46 5 11 46 16 52 38 6 81 42 10 43 
289	98 9 4 17 4 5 31 1 0 66 43 17 29 13 14 20 70 15 9 2 18 44 5 0 1 20 34 59 0 33 29 14 2 4 10 91 42 39 35 28 35 10 1 20 9 4 2 0 36 12 22 58 4 41 10 5 62 106 28 5 7 0 36 0 56 30 2 36 12 18 57 9 48 29 9 60 9 38 14 53 25 25 82 26 3 45 13 81 14 2 34 29 9 39 3 61 5 7 19 78 
290	5398 9541 1820 12979 288 11440 12939 9522 11224 12197 13884 2861 5254 8983 9765 7122 13161 7950 7967 9735 14639 12175 6248 8065 7977 1166 215 10422 11518 13029 3744 7053 2049 1055 6200 5391 6340 12170 12391 8625 2967 6253 5242 14703 1043 2906 10486 9680 7903 9489 2625 10549 10488 7031 6412 227 6953 1932 12868 12136 13987 318 6159 13133 2659 2061 183 13049 11186 5259 8750 12986 7165 8918 9783 8145 370 10359 9655 8059 2901 2957 1908 11443 4452 6936 3645 10402 13815 3516 14717 9670 11534 11456 2767 5218 4556 2771 5485 2681 
291	906 158 5988 203 1805 1830 147 139 1120 493 3176 247 1339 948 2980 336 388 320 337 2950 3750 471 2315 695 347 1626 2418 211 1908 2149 71 1309 61 959 2267 899 1310 466 1988 1629 1597 2320 852 1405 1784 292 275 2087 2453 106 3449 2719 277 1287 1382 2430 1599 3313 1777 432 2499 1835 307 1880 3483 2272 2386 273 1082 869 1442 194 2054 883 2998 1285 3998 616 2062 689 1531 1587 3289 1136 1679 1582 800 659 3569 123 1419 2077 1924 1149 3522 828 2716 3526 436 3505 
292	5398 9541 1820 12979 288 11440 12939 9522 11224 12197 13884 2861 5254 8983 9765 7122 13161 7950 7967 9735 14639 12175 6248 8065 7977 1166 215 10422 11518 13029 3744 7053 2049 1055 6200 5391 6340 12170 12391 8625 2967 6253 5242 14703 1043 2906 10486 9680 7903 9489 2625 10549 10488 7031 6412 227 6953 1932 12868 12136 13987 318 6159 13133 2659 2061 183 13049 11186 5259 8750 12986 7165 8918 9783 8145 370 10359 9655 8059 2901 2957 1908 11443 4452 6936 3645 10402 13815 3516 14717 9670 11534 11456 2767 5218 4556 2771 5485 2681 
293	18 6 4 29 72 5 33 12 1 66 43 17 29 94 10 66 5 99 116 2 77 44 5 0 1 41 6 48 0 5 35 63 10 27 33 11 20 39 8 26 38 10 48 68 9 26 47 0 5 12 19 3 49 41 1 18 62 44 86 5 7 0 2 0 53 49 24 0 36 65 20 9 53 29 28 60 68 52 103 36 56 28 20 23 34 45 6 14 64 7 82 118 4 36 3 24 2 7 110 75 
294	17 6 4 3 49 5 26 4 0 66 37 20 33 94 28 122 5 18 35 30 86 44 3 0 45 49 99 38 12 51 5 18 0 2 10 10 0 39 3 20 5 8 79 9 18 65 16 0 94 59 22 3 18 41 3 7 35 6 14 5 6 7 36 0 56 11 67 47 37 5 11 9 48 29 15 17 80 33 58 39 1 10 71 4 27 18 13 25 47 16 8 73 28 17 3 55 61 7 63 14 
295	0 6 4 36 3 5 18 12 1 16 43 20 28 70 28 49 6 24 41 2 24 32 5 2 1 41 34 31 0 5 29 20 6 46 33 3 31 27 8 30 35 10 77 67 9 65 17 0 36 12 12 3 19 41 1 46 77 106 16 23 7 33 17 10 46 56 2 0 37 2 20 9 39 5 14 60 9 29 26 0 44 25 82 8 11 60 13 72 32 20 81 41 9 21 3 53 50 7 76 68 
296	17 6 4 3 4 15 14 81 21 66 23 23 0 71 3 87 5 2 19 62 77 44 109 4 29 45 6 13 12 63 5 20 0 4 61 10 0 39 2 20 6 114 6 9 9 26 9 0 11 48 22 41 11 87 3 18 35 6 14 5 6 34 17 0 32 11 41 73 37 5 29 15 30 6 15 5 15 33 18 14 13 25 20 77 34 18 13 14 47 7 23 33 28 90 43 6 2 47 12 14 
297	1212 1219 47 3386 247 2060 765 1200 3146 488 1909 23 2097 938 121 25 280 2174 2191 91 4082 466 673 1149 2201 611 1733 1447 2138 191 778 2981 5429 1199 625 1205 94 461 997 197 707 678 2673 756 1428 68 1511 1755 705 1167 2483 450 1513 2959 166 1745 2588 449 696 427 20 277 1144 920 2517 368 1701 3456 3108 2690 226 15 1378 873 139 247 798 908 1730 1143 641 697 425 1626 925 2571 99 951 5699 512 770 1745 2154 1639 5654 2649 461 5658 1785 2539 
298	1655 2753 454 4585 991 68 2691 2734 2928 1564 1140 332 910 3090 2838 714 518 1282 1299 2808 1307 1542 2525 1688 1309 1446 797 198 146 586 716 1199 268 103 2477 1648 1748 1537 1225 547 111 2530 463 3083 9 377 262 241 944 2701 453 1688 264 1177 1820 809 581 418 727 1503 132 1021 5316 1695 487 2308 765 4655 2890 480 1821 2738 545 3025 2856 1808 372 801 216 1682 45 101 394 748 1075 564 913 844 553 312 3097 231 162 761 718 439 1212 722 410 509 
299	3 6 4 18 3 5 18 45 0 76 43 20 29 105 22 66 9 24 9 2 163 54 5 3 1 45 6 45 0 44 5 97 0 52 33 11 0 49 35 26 35 10 30 68 9 26 17 0 27 12 17 60 19 75 3 18 56 4 42 15 20 24 10 0 21 66 1 0 40 5 20 9 4 40 9 30 45 37 20 80 56 25 28 26 27 39 6 14 29 7 11 11 9 39 3 6 18 7 95 43 
300	143 111 52 62 92 95 71 92 75 115 132 111 48 192 139 148 97 92 109 109 101 93 37 158 119 86 117 59 173 63 110 128 134 122 61 136 103 88 162 30 168 42 85 67 61 156 123 103 94 59 22 137 125 106 175 129 77 115 49 54 137 122 118 118 56 97 85 132 37 102 57 118 142 127 157 189 125 45 78 152 102 158 91 147 81 60 109 88 112 29 81 93 189 160 115 61 87 119 132 78 
301	5398 9541 1820 12979 288 11440 12939 9522 11224 12197 13884 2861 5254 8983 9765 7122 13161 7950 7967 9735 14639 12175 6248 8065 7977 1166 215 10422 11518 13029 3744 7053 2049 1055 6200 5391 6340 12170 12391 8625 2967 6253 5242 14703 1043 2906 10486 9680 7903 9489 2625 10549 10488 7031 6412 227 6953 1932 12868 12136 13987 318 6159 13133 2659 2061 183 13049 11186 5259 8750 12986 7165 8918 9783 8145 370 10359 9655 8059 2901 2957 1908 11443 4452 6936 3645 10402 13815 3516 14717 9670 11534 11456 2767 5218 4556 2771 5485 2681 
302	10 6 4 3 49 15 7 5 1 81 32 20 62 124 28 87 5 18 35 17 9 59 5 34 45 45 6 80 14 51 5 20 6 14 10 3 0 54 6 25 1 10 6 10 65 26 16 0 93 48 29 3 18 75 3 18 27 6 3 20 6 0 17 1 63 105 24 38 40 5 40 9 81 59 15 18 100 39 13 28 3 10 20 48 27 10 13 13 7 7 24 28 9 61 3 6 41 7 21 14 
303	766 23 3928 1529 5120 3748 3226 4 275 1401 1585 538 2143 105 1139 247 650 832 849 1109 2734 1379 340 5338 859 843 2631 484 3826 3934 751 528 171 2880 292 759 1825 1374 2021 1485 38 345 923 2141 81 583 548 832 2432 548 1103 1146 550 506 1897 2643 1241 3025 4892 1340 937 5150 761 477 1137 137 2599 1599 237 940 735 3273 410 40 1157 2258 4801 1721 807 5332 2192 28 3001 8 447 1224 3310 1764 1181 1007 2155 822 3842 21 1133 899 3716 1137 982 1159 
304	5 9 39 20 7 45 9 1 1 160 40 20 5 73 14 16 62 24 41 2 39 138 111 4 1 49 6 91 0 0 23 63 0 46 63 11 24 133 18 38 35 116 1 9 9 26 54 0 5 26 28 51 1 41 0 8 31 0 28 99 7 37 2 10 8 49 2 33 12 5 95 9 27 8 6 60 9 86 17 5 28 25 28 27 18 14 74 14 14 1 8 11 16 40 3 6 12 7 19 19 
305	17 5 39 3 47 57 26 33 2 12 32 0 25 20 1 42 5 18 35 27 77 7 5 0 45 11 41 107 4 61 5 20 2 14 73 10 0 2 3 25 38 10 9 9 21 27 16 0 93 0 38 64 18 41 10 53 27 6 3 49 6 77 1 1 72 17 9 73 40 5 22 9 11 104 1 17 56 30 35 85 29 28 66 145 34 10 74 9 64 7 10 50 20 158 23 6 69 27 21 14 
306	70 6 4 3 55 15 18 1 1 111 59 20 29 9 32 50 9 71 88 2 52 89 5 4 1 11 67 45 0 40 5 63 7 46 40 63 20 84 18 21 35 10 1 77 41 26 17 128 79 0 17 1 19 41 1 79 56 6 28 50 7 22 10 0 22 18 35 55 40 18 20 28 4 68 15 28 0 37 103 29 73 25 73 80 27 39 6 80 14 65 91 118 9 93 3 57 77 7 45 44 
307	2546 1347 3075 1161 3979 843 863 1328 7604 3306 1734 5603 4441 6574 7038 5092 1915 2468 2485 7008 365 3284 138 764 2495 454 2314 60 921 5799 931 3057 3064 193 90 2539 2456 3279 1325 749 381 143 3295 3883 982 5648 124 1743 1386 1295 4980 814 126 3035 2528 2326 878 848 1160 3245 2954 4009 7073 3414 5014 1446 2282 1231 7566 3312 2169 910 2782 6509 7056 3612 2709 6465 1718 758 315 371 824 819 1912 861 6155 6508 640 2501 3897 1733 937 832 1256 3271 644 1260 134 5036 
308	586 100 42 29 234 285 1179 81 374 1810 1515 23 2703 637 355 104 611 610 627 325 1958 1788 1960 124 637 805 188 1206 363 840 92 413 1170 188 1912 579 824 1783 447 87 38 1965 1147 1445 1215 68 1270 308 464 48 2120 288 1272 391 896 200 1246 106 899 1749 707 264 10 1547 2154 324 156 99 336 1164 2335 1226 3339 572 373 144 865 1372 283 118 115 28 82 290 198 1229 89 1415 1351 7 1459 298 379 303 18 1123 273 22 2426 2176 
309	15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 
310	17 6 39 3 55 61 31 54 0 27 43 0 19 16 60 49 5 18 35 30 33 5 5 45 45 11 6 38 10 33 5 14 19 2 10 10 15 0 101 20 168 10 9 37 1 24 43 0 36 21 22 64 45 89 3 18 35 6 30 5 6 24 2 51 0 17 36 18 37 5 3 9 33 6 15 144 9 14 4 39 102 158 71 26 27 18 83 0 52 16 51 19 26 39 3 17 12 7 19 14 
311	0 6 4 3 2 11 26 1 1 27 23 20 0 16 3 49 5 18 35 17 52 5 9 0 45 59 72 91 12 5 5 14 15 5 127 10 0 0 2 5 5 14 1 10 37 24 16 0 1 16 29 3 18 28 9 7 27 3 3 35 6 32 10 0 14 49 40 3 22 5 42 40 4 6 21 60 86 15 4 15 29 25 20 60 34 10 6 13 14 7 4 19 9 73 18 46 60 22 21 14 
312	129 9 180 59 71 105 147 91 78 244 275 20 62 375 60 144 388 285 302 30 309 222 58 684 312 49 56 172 183 416 71 134 61 187 10 122 41 217 45 208 38 63 498 77 250 65 236 244 115 58 29 118 238 112 113 68 335 1 237 183 149 0 184 75 63 410 24 129 40 515 79 194 48 310 11 151 167 38 219 678 202 28 447 171 34 318 322 81 361 27 91 234 199 184 3 474 60 7 165 20 
313	80 6 5 3 4 15 14 1 1 27 32 5 0 16 3 25 5 15 32 30 9 5 5 14 7 11 53 19 12 75 5 111 2 5 59 73 24 0 2 20 3 10 1 10 41 24 9 0 14 74 29 41 11 89 10 65 27 3 3 5 6 0 2 1 2 36 21 46 40 5 29 9 30 16 15 5 15 33 25 8 29 28 27 78 27 10 15 13 14 2 7 40 28 91 107 6 60 111 21 14 
314	850 1912 526 4390 1789 615 1179 1893 403 76 39 538 314 114 1779 74 506 3416 3433 1749 1272 54 5 403 3443 805 1747 964 693 2047 316 784 1867 188 116 843 1182 49 447 87 38 10 2080 1264 433 583 1028 149 493 1860 155 308 1030 762 3 1759 1290 218 636 15 1449 1819 400 636 189 841 1715 4460 365 2097 1412 1226 2821 49 1797 2322 923 3188 124 397 300 28 194 421 1826 1273 292 3231 869 3631 1278 139 709 434 826 2056 740 830 1195 211 
315	493 1926 1941 1518 617 3326 855 1907 2074 2062 727 1949 1168 3425 2546 1109 385 610 627 2516 526 2040 1495 824 637 733 413 1627 3404 1473 2771 1657 356 974 1447 486 1074 2035 165 2738 1511 1500 533 41 3446 1994 1691 420 464 1874 582 3 1693 1635 1146 425 726 2152 161 2001 1010 647 3737 2918 616 884 381 1588 2036 550 3457 9 4326 3360 2564 1003 865 220 395 818 1445 1501 2128 3070 621 709 2570 263 962 2182 55 410 3420 3083 1209 509 2323 1213 3019 638 
316	5398 9541 1820 12979 288 11440 12939 9522 11224 12197 13884 2861 5254 8983 9765 7122 13161 7950 7967 9735 14639 12175 6248 8065 7977 1166 215 10422 11518 13029 3744 7053 2049 1055 6200 5391 6340 12170 12391 8625 2967 6253 5242 14703 1043 2906 10486 9680 7903 9489 2625 10549 10488 7031 6412 227 6953 1932 12868 12136 13987 318 6159 13133 2659 2061 183 13049 11186 5259 8750 12986 7165 8918 9783 8145 370 10359 9655 8059 2901 2957 1908 11443 4452 6936 3645 10402 13815 3516 14717 9670 11534 11456 2767 5218 4556 2771 5485 2681 
